name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Barry Lyons,Retired,https://www.transfermarkt.us/barry-lyons/profil/spieler/697619,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lyons,Unknown,England,unknown,Nottingham Forest,Shirebrook,Unknown,Midfield - Right Midfield,Unknown,14.03.1945,207,30,0,0,3,0,0,3,9,18.043
Marlon Harewood,Retired,https://www.transfermarkt.us/marlon-harewood/profil/spieler/10011,https://img.a.transfermarkt.technology/portrait/small/s_10011_762_2009_1.jpg?lm=1,Harewood,Unknown,England,unknown,Nottingham Forest,London,Marlon Anderson Harewood,Attack - Centre-Forward,"1,85 m",25.08.1979,204,54,2,0,24,1,0,62,48,13.553
Martin O'Neill,Retired,https://www.transfermarkt.us/martin-oneill/profil/spieler/141104,https://img.a.transfermarkt.technology/portrait/small/141104-1701763446.jpg?lm=1,O'Neill,-,Northern Ireland,unknown,Nottingham Forest,Kilrea,Martin Hugh Michael O'Neill,Midfield - Central Midfield,N/A,01.03.1952,202,40,16,0,2,0,1,13,7,17.280
Alan Rogers,Retired,https://www.transfermarkt.us/alan-rogers/profil/spieler/4263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rogers,-,England,unknown,Nottingham Forest,Liverpool,Unknown,Defender - Left-Back,"1,78 m",03.01.1977,200,20,3,0,33,0,1,4,32,17.241
Des Lyttle,Retired,https://www.transfermarkt.us/des-lyttle/profil/spieler/3674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lyttle,Unknown,England,unknown,Nottingham Forest,Wolverhampton,Desmond Lyttle,Defender - Right-Back,"1,75 m",24.09.1971,200,2,3,1,20,0,1,9,18,17.141
Gary Crosby,Retired,https://www.transfermarkt.us/gary-crosby/profil/spieler/222495,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crosby,Unknown,England,unknown,Nottingham Forest,Sleaford,Unknown,Attack - Right Winger,Unknown,08.05.1964,199,21,8,0,0,0,0,15,11,16.908
Steve Stone,Retired,https://www.transfermarkt.us/steve-stone/profil/spieler/3364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stone,-,England,unknown,Nottingham Forest,Gateshead,Steven Brian Stone,Midfield - Right Midfield,"1,75 m",20.08.1971,195,25,15,0,16,0,1,5,14,17.040
Neil Webb,Retired,https://www.transfermarkt.us/neil-webb/profil/spieler/101329,https://img.a.transfermarkt.technology/portrait/small/101329-1705524004.jpg?lm=1,Webb,-,England,unknown,Nottingham Forest,Reading,Neil John Webb,Midfield - Right Midfield,"1,83 m",30.07.1963,195,55,4,0,0,0,0,6,7,16.892
Lee Camp,Retired,https://www.transfermarkt.us/lee-camp/profil/spieler/13443,https://img.a.transfermarkt.technology/portrait/small/s_13443_1123_2013_03_06_1.jpg?lm=1,Camp,-,Northern Ireland,unknown,Nottingham Forest,Derby,Lee Michael John Camp,Goalkeeper,"1,83 m",22.08.1984,193,0,3,1,7,0,0,0,1,17.354
Brian Laws,Retired,https://www.transfermarkt.us/brian-laws/profil/spieler/222516,https://img.a.transfermarkt.technology/portrait/small/222516-1415376534.jpg?lm=1,Laws,-,England,unknown,Nottingham Forest,Wallsend,Unknown,Defender - Right-Back,N/A,14.10.1961,191,5,1,2,8,0,0,16,3,16.417
Eric Lichaj,Retired,https://www.transfermarkt.us/eric-lichaj/profil/spieler/61575,https://img.a.transfermarkt.technology/portrait/small/61575-1648761927.jpg?lm=1,Lichaj,15,United States,us,Nottingham Forest,"Downers Grove, Illinois",Eric Joseph Bradley Lichaj,Defender - Right-Back,"1,80 m",17.11.1988,190,6,7,0,28,2,1,12,12,15.862
Kenny Burns,Retired,https://www.transfermarkt.us/kenny-burns/profil/spieler/142702,https://img.a.transfermarkt.technology/portrait/small/142702-1415375940.jpg?lm=1,Burns,-,Scotland,unknown,Nottingham Forest,Glasgow,Unknown,Defender - Centre-Back,Unknown,23.09.1953,189,15,6,2,12,0,0,0,5,16.845
John Barnwell,Retired,https://www.transfermarkt.us/john-barnwell/profil/spieler/176522,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barnwell,Unknown,England,unknown,Nottingham Forest,Newcastle-upon-Tyne,Unknown,Midfield - Central Midfield,Unknown,24.12.1938,188,23,0,1,0,0,0,8,14,15.919
Jack Lester,Retired,https://www.transfermarkt.us/jack-lester/profil/spieler/13526,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lester,Unknown,England,unknown,Nottingham Forest,Sheffield,Jack William Lester,Attack - Centre-Forward,"1,78 m",08.10.1975,188,37,7,0,34,2,1,64,55,11.182
Colin Cooper,Retired,https://www.transfermarkt.us/colin-cooper/profil/spieler/3867,https://img.a.transfermarkt.technology/portrait/small/s_3867_123_2012_11_29_1.jpg?lm=1,Cooper,-,England,unknown,Nottingham Forest,Durham,Colin Terence Cooper,Defender - Left-Back,N/A,28.02.1967,187,19,3,1,31,0,0,0,8,16.544
Dexter Blackstock,Retired,https://www.transfermarkt.us/dexter-blackstock/profil/spieler/28491,https://img.a.transfermarkt.technology/portrait/small/s_28491_703_2013_09_26_1.jpg?lm=1,Blackstock,23,Antigua and Barbuda,ag,Nottingham Forest,Oxford,Dexter Anthony Titus Blackstock,Attack - Centre-Forward,"1,87 m",20.05.1986,187,44,23,0,23,0,1,66,59,10.980
Kelvin Wilson,Retired,https://www.transfermarkt.us/kelvin-wilson/profil/spieler/39033,https://img.a.transfermarkt.technology/portrait/small/s_39033_703_2013_09_26_1.jpg?lm=1,Wilson,Unknown,England,unknown,Nottingham Forest,Nottingham,Kelvin James Wilson,Defender - Centre-Back,"1,88 m",03.09.1985,185,0,1,2,14,1,3,12,8,15.407
Jon Olav Hjelde,Retired,https://www.transfermarkt.us/jon-olav-hjelde/profil/spieler/22225,https://img.a.transfermarkt.technology/portrait/small/22225-1615536807.jpg?lm=1,Hjelde,Unknown,Norway,no,Nottingham Forest,Levanger,Unknown,Defender - Centre-Back,"1,88 m",30.07.1972,183,4,0,1,36,0,3,22,14,14.456
Larry Lloyd,---,https://www.transfermarkt.us/larry-lloyd/profil/spieler/176097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lloyd,-,England,unknown,Nottingham Forest,Bristol,Laurence Valentine Lloyd,Defender - Centre-Back,Unknown,06.10.1948,179,9,7,4,10,0,0,1,2,16.067
Joe Lolley,Sydney FC,https://www.transfermarkt.us/joe-lolley/profil/spieler/287167,https://img.a.transfermarkt.technology/portrait/small/287167-1705682612.JPG?lm=1,Lolley,-,England,unknown,Nottingham Forest,Redditch,Joseph Lolley,Attack - Right Winger,"1,79 m",25.08.1992,171,26,27,0,10,0,0,46,58,11.051
Terry Hennessey,Retired,https://www.transfermarkt.us/terry-hennessey/profil/spieler/299884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hennessey,-,Wales,unknown,Nottingham Forest,Llay,William Terrence Hennessey,Defender,Unknown,01.09.1942,170,6,0,0,0,0,0,0,5,15.100
Colin Addison,Retired,https://www.transfermarkt.us/colin-addison/profil/spieler/176647,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Addison,Unknown,England,unknown,Nottingham Forest,Taunton,Colin Addison,Midfield - Central Midfield,Unknown,18.05.1940,169,65,0,0,0,0,0,0,1,15.225
David Prutton,Retired,https://www.transfermarkt.us/david-prutton/profil/spieler/3781,https://img.a.transfermarkt.technology/portrait/small/s_3781_1035_2013_07_25_1.jpg?lm=1,Prutton,-,England,unknown,Nottingham Forest,Kingston upon Hull,David Thomas Michael Prutton,Midfield - Central Midfield,"1,85 m",12.09.1981,168,9,1,0,34,4,1,4,13,14.594
Frank Wignall,Retired,https://www.transfermarkt.us/frank-wignall/profil/spieler/302332,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wignall,-,England,unknown,Nottingham Forest,Blackrod,Unknown,Attack - Centre-Forward,Unknown,21.08.1939,167,48,1,0,1,0,1,1,3,14.806
David Johnson,Retired,https://www.transfermarkt.us/david-johnson/profil/spieler/9979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnson,-,Jamaica,jm,Nottingham Forest,Kingston,Unknown,Attack - Centre-Forward,"1,68 m",15.08.1976,163,48,7,0,8,0,0,29,56,11.778
Riccardo Scimeca,Retired,https://www.transfermarkt.us/riccardo-scimeca/profil/spieler/5174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scimeca,-,England,unknown,Nottingham Forest,Leamington Spa,Unknown,Defender - Centre-Back,"1,85 m",13.06.1975,162,8,0,0,12,0,0,4,11,13.940
Radoslaw Majewski,Znicz Pruszkow,https://www.transfermarkt.us/radoslaw-majewski/profil/spieler/45042,https://img.a.transfermarkt.technology/portrait/small/45042-1729260933.png?lm=1,Majewski,19,Poland,pl,Nottingham Forest,Pruszków,Radosław Majewski,Midfield - Attacking Midfield,"1,70 m",15.12.1986,162,19,22,0,13,0,1,29,90,10.770
Gary Mills,Retired,https://www.transfermarkt.us/gary-mills/profil/spieler/228082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mills,-,England,unknown,Nottingham Forest,Northampton,Gary Roland Mills,Midfield - Central Midfield,"1,75 m",11.11.1961,159,13,3,0,0,0,0,30,11,12.329
Ian Breckin,Retired,https://www.transfermarkt.us/ian-breckin/profil/spieler/13508,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Breckin,Unknown,England,unknown,Nottingham Forest,Rotherham,Unknown,Defender - Centre-Back,"1,80 m",24.07.1975,158,14,1,2,18,0,1,12,4,13.221
Colin Walsh,Retired,https://www.transfermarkt.us/colin-walsh/profil/spieler/399839,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Walsh,Unknown,Scotland,unknown,Nottingham Forest,Hamilton,Colin David Walsh,Midfield - Left Midfield,"1,75 m",22.07.1962,158,36,0,0,2,0,0,24,18,12.453
Kris Commons,Retired,https://www.transfermarkt.us/kris-commons/profil/spieler/13561,https://img.a.transfermarkt.technology/portrait/small/s_13561_371_2012_1.jpg?lm=1,Commons,-,Scotland,unknown,Nottingham Forest,Mansfield,Kristian Arran Commons,Midfield - Attacking Midfield,"1,68 m",30.08.1983,157,38,23,0,16,0,0,30,56,11.361
Chris Gunter,Retired,https://www.transfermarkt.us/chris-gunter/profil/spieler/43853,https://img.a.transfermarkt.technology/portrait/small/43853-1629186591.jpg?lm=1,Gunter,2,Wales,unknown,Nottingham Forest,Newport,Christopher Ross Gunter,Defender - Right-Back,"1,80 m",21.07.1989,155,2,12,1,21,0,0,6,3,13.463
Ian Wallace,Retired,https://www.transfermarkt.us/ian-wallace/profil/spieler/300303,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wallace,-,Scotland,unknown,Nottingham Forest,Glasgow,Ian Andrew Wallace,Attack,Unknown,23.05.1956,154,38,2,0,1,0,0,8,7,13.119
Dave Beasant,Retired,https://www.transfermarkt.us/dave-beasant/profil/spieler/10384,https://img.a.transfermarkt.technology/portrait/small/s_10384_123_2014_01_02_1.jpg?lm=1,Beasant,-,England,unknown,Nottingham Forest,London,David John Beasant,Goalkeeper,"1,93 m",20.03.1959,152,0,0,0,3,0,3,1,0,13.671
Gareth Williams,Retired,https://www.transfermarkt.us/gareth-williams/profil/spieler/9997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Williams,-,Scotland,unknown,Nottingham Forest,Glasgow,Gareth John Glyn Williams,Midfield - Central Midfield,"1,86 m",16.12.1981,152,9,1,1,7,0,0,11,20,12.587
Henri Lansbury,Retired,https://www.transfermarkt.us/henri-lansbury/profil/spieler/44794,https://img.a.transfermarkt.technology/portrait/small/44794-1407411971.jpg?lm=1,Lansbury,-,England,unknown,Nottingham Forest,London,Henri George Lansbury,Midfield - Central Midfield,"1,83 m",12.10.1990,150,33,20,1,50,0,1,16,25,11.893
Guy Moussi,Retired,https://www.transfermarkt.us/guy-moussi/profil/spieler/29307,https://img.a.transfermarkt.technology/portrait/small/s_29307_703_2013_09_26_1.jpg?lm=1,Moussi,Unknown,France,fr,Nottingham Forest,Bondy,Unknown,Midfield - Defensive Midfield,"1,87 m",23.01.1985,150,3,6,0,18,2,0,28,33,10.601
Lewis Grabban,Without Club,https://www.transfermarkt.us/lewis-grabban/profil/spieler/35413,https://img.a.transfermarkt.technology/portrait/small/35413-1541148569.JPG?lm=1,Grabban,-,Jamaica,jm,Nottingham Forest,London,Lewis James Grabban,Attack - Centre-Forward,"1,83 m",12.01.1988,149,56,10,0,10,0,0,28,53,10.922
Roy Keane,Retired,https://www.transfermarkt.us/roy-keane/profil/spieler/3396,https://img.a.transfermarkt.technology/portrait/small/3396-1570441538.jpg?lm=1,Keane,6,Ireland,ie,Nottingham Forest,"Mayfield, Cork",Roy Maurice Keane,Midfield - Defensive Midfield,N/A,10.08.1971,148,31,5,0,9,0,0,0,13,12.914
Bryn Gunn,Retired,https://www.transfermarkt.us/bryn-gunn/profil/spieler/244589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gunn,Unknown,England,unknown,Nottingham Forest,Kettering,Unknown,Defender,Unknown,21.08.1958,144,2,0,2,0,0,0,7,0,12.612
Franz Carr,Retired,https://www.transfermarkt.us/franz-carr/profil/spieler/222286,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carr,-,England,unknown,Nottingham Forest,Preston,Unknown,Attack - Right Winger,"1,70 m",24.09.1966,144,18,1,0,0,0,0,10,12,11.926
John Thompson,Retired,https://www.transfermarkt.us/john-thompson/profil/spieler/10001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thompson,-,Ireland,ie,Nottingham Forest,Dublin,John Paul Thompson,Defender - Right-Back,"1,83 m",12.10.1981,144,7,0,0,17,0,1,33,16,10.483
Jack Burkitt,---,https://www.transfermarkt.us/jack-burkitt/profil/spieler/831855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burkitt,Unknown,England,unknown,Nottingham Forest,Wednesbury,John Orgill Burkitt,Midfield - Central Midfield,Unknown,19.01.1926,143,2,0,1,0,0,0,0,0,12.900
Paul Smith,Retired,https://www.transfermarkt.us/paul-smith/profil/spieler/16092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smith,Unknown,England,unknown,Nottingham Forest,London,Paul Daniel Smith,Goalkeeper,"1,93 m",17.12.1979,141,1,0,1,0,0,0,0,0,12.840
Matty Cash,Aston Villa,https://www.transfermarkt.us/matty-cash/profil/spieler/425334,https://img.a.transfermarkt.technology/portrait/small/425334-1668091733.jpg?lm=1,Unknown,Unknown,Poland,pl,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,07.08.1997,141,13,13,0,17,0,0,34,22,9.900
Garry Parker,Retired,https://www.transfermarkt.us/garry-parker/profil/spieler/107796,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parker,-,England,unknown,Nottingham Forest,Oxford,Garry Ronald Parker,Midfield - Central Midfield,"1,80 m",07.09.1965,140,25,0,0,0,0,0,5,12,11.851
